"no","Id","PostTypeId","ParentId","CreationDate","Score","Body","OwnerUserId","CommentCount"
1926,74563657,2,74562532,2022-11-24 16:18:23,3,"<p>You need to save (commit and push) your results, otherwise neither you, GitLab, nor Iterative Studio will be able to retrieve any results.</p>
<pre class=""lang-yaml prettyprint-override""><code>...
# add a comment to GitLab
- cml comment create report.md

# upload code/metadata
- cml pr create . # this will git commit, push, and open a merge request
# upload data/artefacts
- dvc push
</code></pre>
<p>Note for <code>dvc push</code> to work, you will need to <a href=""https://cml.dev/doc/cml-with-dvc#cloud-storage-provider-credentials"" rel=""nofollow noreferrer"">setup storage credentials</a> if you haven't done so already.</p>
","3896283",0
1927,74565125,2,74456786,2022-11-24 18:48:41,1,"<p>Check out the blog post here for hosting code-server on SageMaker Studio - <a href=""https://aws.amazon.com/blogs/machine-learning/host-code-server-on-amazon-sagemaker/"" rel=""nofollow noreferrer"">https://aws.amazon.com/blogs/machine-learning/host-code-server-on-amazon-sagemaker/</a></p>
<p>And associated git repo here - <a href=""https://github.com/aws-samples/amazon-sagemaker-codeserver"" rel=""nofollow noreferrer"">https://github.com/aws-samples/amazon-sagemaker-codeserver</a></p>
","2458691",0
1928,74569056,2,74556459,2022-11-25 06:34:44,0,"<p>found the answer to my question. Apparently, the sagemaker environment is using an old build of XGBoost, around version 0.9. As the XGboost team make constant upgrades and changes to their library, AWS was unable to keep up with it.</p>
<p>That said I was able to run my code below by downgrading the XGBoost library on my environment from 1.7 to 0.9 and it works like a charm.</p>
<pre><code>t = tarfile.open('model.tar.gz', 'r:gz')
t.extractall()
model = pkl.load('xgboost-model', 'rb')
</code></pre>
","4095707",0
1929,74576975,2,74576523,2022-11-25 18:58:57,1,"<p>Things get a bit messy when you move between between the L1 (<code>CfnModel</code>) and L2 (<code>Role</code>) <a href=""https://docs.aws.amazon.com/cdk/v2/guide/cfn_layer.html"" rel=""nofollow noreferrer"">abstraction levels</a>.  You need to use the so-called <a href=""https://docs.aws.amazon.com/cdk/v2/guide/cfn_layer.html#cfn_layer_resource"" rel=""nofollow noreferrer"">ecape hatch syntax</a>:</p>
<pre class=""lang-py prettyprint-override""><code>cfnRole = cast(iam.CfnRole, model_role.node.default_child) # cast if using typings

sagemaker_model.add_depends_on(cfnRole)
</code></pre>
","1103511",0
1930,74577898,2,74561856,2022-11-25 21:13:15,0,"<p>See some sample event patterns here - <a href=""https://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-resource-events-rule.html#aws-resource-events-rule--examples"" rel=""nofollow noreferrer"">https://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-resource-events-rule.html#aws-resource-events-rule--examples</a></p>
<p>Your <code>source</code> should be a custom source, and cannot contain <code>aws.</code> (Reference -https://docs.aws.amazon.com/eventbridge/latest/userguide/eb-events.html)</p>
","2458691",0
1931,74598115,2,74596339,2022-11-28 08:53:47,0,"<p>Your task can be solved with a simple processing job.</p>
<p>By using SKLearnProcessor, you already imply the use of a scikit-learn container. Otherwise, you can use a generic ScriptProcessor and specify the most appropriate container (already existing in sagemaker, such as that of scikit-learn or one of your own completely customised).</p>
<p><strong>Within the scikit-learn container, libraries such as pandas and numpy are already present.</strong> You can look at the <a href=""https://github.com/aws/sagemaker-scikit-learn-container/blob/master/requirements.txt"" rel=""nofollow noreferrer"">complete list of requirements</a> here.</p>
<p>Below is an example of code that answers the questions on file input/output from S3:</p>
<pre class=""lang-py prettyprint-override""><code>from sagemaker.processing import ProcessingInput, ProcessingOutput
from sagemaker.sklearn.processing import SKLearnProcessor

sklearn_processor = SKLearnProcessor(
    framework_version=framework_version,  # e.g. &quot;1.0-1&quot;, 
    role=role, 
    instance_type=your_instance_type,  # e.g. 'ml.m5.large'
    base_job_name = your_base_job_name,
    instance_count=your_instance_count,  # e.g. 1
)

sklearn_processor.run(
    code=your_script_path,
    inputs=[
        ProcessingInput(
            input_name='insert-custom-name-for-first-file',
            source=first_file_s3_uri,
            destination=&quot;/opt/ml/processing/input/data&quot;,
            s3_data_type='S3Prefix',
            s3_input_mode=&quot;File&quot;
        ),
        ProcessingInput(
            input_name='insert-custom-name-for-second-file',
            source=second_file_s3_uri,
            destination=&quot;/opt/ml/processing/input/data&quot;,
            s3_data_type='S3Prefix',
            s3_input_mode=&quot;File&quot;
        )
    ],
    outputs=[
        ProcessingOutput(
            output_name=&quot;output-channel-name&quot;,
            destination=output_s3_path_uri,
            source=&quot;/opt/ml/processing/processed_data&quot;
        )
    ]
)
</code></pre>
<p><em>If both input files reside in the same folder on S3, you can directly load a single <a href=""https://sagemaker.readthedocs.io/en/stable/api/training/processing.html#sagemaker.processing.ProcessingInput"" rel=""nofollow noreferrer"">ProcessingInput</a> pointing to that folder instead of separating the two files. However, since they are only two, I recommend distinguishing them as I have done in the example.</em></p>
<hr />
<p>For dependencies: if they are modules to be loaded, you could pass them just like ProcessingInput. See the <a href=""https://sagemaker.readthedocs.io/en/stable/api/training/processing.html#sagemaker.processing.FrameworkProcessor.run"" rel=""nofollow noreferrer"">run() documentation</a> under <code>source_dir</code>, <code>dependencies</code> and <code>git_config</code>. That way you can choose the optimal configuration for your task.</p>
<hr />
<p>In conclusion, using the sklearn container directly is not wrong. Install maybe something you don't need, but it's not a lot of stuff. If you have no particular need for compatibility with other libraries, use this ready-made container. Otherwise, go with a <a href=""https://sagemaker-examples.readthedocs.io/en/latest/advanced_functionality/scikit_bring_your_own/scikit_bring_your_own.html"" rel=""nofollow noreferrer"">custom container</a>.</p>
","20249888",3
1932,74621913,2,74611142,2022-11-30 01:20:30,0,"<p>While I am not sure exactly on what out come you want when you refer to &quot;compress the metrics into a single alarm.&quot; You can look at using <a href=""https://docs.aws.amazon.com/AmazonCloudWatch/latest/monitoring/using-metric-math.html"" rel=""nofollow noreferrer"">metric math</a></p>
","9796588",0
1933,74624575,2,74603005,2022-11-30 08:06:28,0,"<p>The solution is to use the mlflow.client module instead of the mlflow module as stated in the documentation of the mlflow client:</p>
<blockquote>
<p>The mlflow.client module provides a Python CRUD interface to MLflow
Experiments, Runs, Model Versions, and Registered Models. This is a
lower level API that directly translates to MLflow REST API calls. For
a higher level API for managing an “active run”, use the mlflow
module.</p>
</blockquote>
<ul>
<li><a href=""https://mlflow.org/docs/latest/python_api/mlflow.client.html"" rel=""nofollow noreferrer"">mlflow client documentation</a></li>
</ul>
<p>@Andre: Thanks for pointing me in the right direction.</p>
","16766083",0
1934,74630621,2,74621585,2022-11-30 15:54:33,0,"<pre><code>account_url = &quot;https://&lt;storageaccountname&gt;.blob.core.windows.net&quot;
default_credential = DefaultAzureCredential()

# Create the BlobServiceClient object
blob_service_client = BlobServiceClient(account_url, credential=default_credential)
</code></pre>
<p>Here is the <a href=""https://learn.microsoft.com/en-us/azure/storage/blobs/storage-quickstart-blobs-python?tabs=managed-identity%2Croles-azure-portal%2Csign-in-azure-cli"" rel=""nofollow noreferrer"">document</a> for connecting the Azure Blob Storage client library for Python to manage blobs and containers. Follow these steps to install the package and try out <a href=""https://learn.microsoft.com/en-us/azure/storage/blobs/storage-quickstart-blobs-python?tabs=managed-identity%2Croles-azure-portal%2Csign-in-azure-cli"" rel=""nofollow noreferrer"">example code</a> for basic tasks in an interactive console app.</p>
","11297406",0
1935,74643104,2,74387655,2022-12-01 14:03:02,0,"<p>It seems that the problem is related to the number of parallel worker setted. If i change PARALLELISM to some other values (&lt; 8) it works.</p>
","11670984",0
1936,74645618,2,74638888,2022-12-01 17:06:20,1,"<p>You are probably looking for <a href=""https://dvc.org/doc/user-guide/project-structure/dvcyaml-files#templating"" rel=""nofollow noreferrer"">Templating</a>. The very first example templates an output file:</p>
<p><code>params.yaml</code>:</p>
<pre class=""lang-yaml prettyprint-override""><code>models:
  us:
    threshold: 10
    filename: 'model-us.hdf5'
</code></pre>
<p><code>dvc.yaml</code>:</p>
<pre class=""lang-yaml prettyprint-override""><code>stages:
  build-us:
    cmd: &gt;-
      python train.py
      --thresh ${models.us.threshold}
      --out ${models.us.filename}
    outs:
      - ${models.us.filename}:
          cache: true
</code></pre>
","298182",5
1937,74670123,2,74444916,2022-12-03 19:45:55,0,"<p>You can calculate its coherence value and compare it with previous one. See <a href=""http://svn.aksw.org/papers/2015/WSDM_Topic_Evaluation/public.pdf"" rel=""nofollow noreferrer"">Michael Roeder, Andreas Both and Alexander Hinneburg: “Exploring the space of topic coherence measures</a>, and if you're using <code>gensim</code> with python, check its implementation at <a href=""https://radimrehurek.com/gensim/models/coherencemodel.html"" rel=""nofollow noreferrer""><code>CoherenceModel</code></a>.</p>
","13727871",0
1938,74712763,2,74697155,2022-12-07 06:52:41,0,"<p>Issue got resolved, I had to register the dataset in AzureML with proper configurations</p>
","653397",0
1939,74720234,2,74717490,2022-12-07 16:54:34,3,"<p>This is a little more involved in v2 than in was in v1. The reason is that v2 makes a clear distinction between the control plane (where you start/stop your job, deploy compute, etc.) and the data plane (where you run your data science code, load data from storage, etc.).</p>
<p>Jobs can do control plane operations, but they need to do that with a proper identity that was explicitly assigned to the job by the user.</p>
<p>Let me show you the code how to do this first. This script creates an MLClient and then connects to the service using that client in order to retrieve the job's metadata from which it extracts the name of the user that submitted the job:</p>
<pre class=""lang-py prettyprint-override""><code># control_plane.py
from azure.ai.ml import MLClient
from azure.ai.ml.identity import AzureMLOnBehalfOfCredential
import os

def get_ml_client():
    uri = os.environ[&quot;MLFLOW_TRACKING_URI&quot;]
    uri_segments = uri.split(&quot;/&quot;)
    subscription_id = uri_segments[uri_segments.index(&quot;subscriptions&quot;) + 1]
    resource_group_name = uri_segments[uri_segments.index(&quot;resourceGroups&quot;) + 1]
    workspace_name = uri_segments[uri_segments.index(&quot;workspaces&quot;) + 1]
    credential = AzureMLOnBehalfOfCredential()
    client = MLClient(
        credential=credential,
        subscription_id=subscription_id,
        resource_group_name=resource_group_name,
        workspace_name=workspace_name,
    )
    return client

ml_client = get_ml_client()
this_job = ml_client.jobs.get(os.environ[&quot;MLFLOW_RUN_ID&quot;])
print(&quot;This job was created by:&quot;, this_job.creation_context.created_by)
</code></pre>
<p>As you can see, the code uses a special <code>AzureMLOnBehalfOfCredential</code> to create the MLClient. Options that you would use locally (<code>AzureCliCredential</code> or <code>InteractiveBrowserCredential</code>) won't work for a remote job since you are not authenticated through <code>az login</code> or through the browser prompt on that remote run. For your credentials to be available on the remote job, you need to run the job with <code>user_identity</code>. And you need to retrieve the corresponding credential from the environment by using the <code>AzureMLOnBehalfOfCredential</code> class.</p>
<p>So, how do you run a job with <code>user_identity</code>? Below is the yaml that will achieve it:</p>
<pre class=""lang-yaml prettyprint-override""><code>$schema: https://azuremlschemas.azureedge.net/latest/commandJob.schema.json
type: command
command: |
  pip install azure-ai-ml 
  python control_plane.py
code: code
environment: 
  image: library/python:latest
compute: azureml:cpu-cluster
identity:
  type: user_identity
</code></pre>
<p>Note the <code>identity</code> section at the bottom. Also note that I am lazy and install the azureml-ai-ml sdk as part of the job. In a real setting, I would of course create an environment with the package installed.</p>
<p>These are the valid settings for the identity type:</p>
<ul>
<li><code>aml_token</code>: this is the default which will not allow you to access the control plane</li>
<li><code>managed</code> or <code>managed_identity</code>: this means the job will be run under the given managed identity (aka compute identity). This would be accessed in your job via <code>azure.identity.ManagedIdentityCredential</code>. Of course, you need to provide the chosen compute identity with access to the workspace to be able to read job information.</li>
<li><code>user_identity</code>: this will run the job under the submitting user's identity. It is to be used with the <code>azure.ai.ml.identity.AzureMLOnBehalfOfCredential</code> credentials as shown above.</li>
</ul>
<p>So, for your use case, you have 2 options:</p>
<ol>
<li>You could run the job with <code>user_identity</code> and use the <code>AzureMLOnBehalfOfCredential</code> class to create the MLClient</li>
<li>You could create the compute with a managed identity which you give access to the workspace and then run the job with <code>managed_identity</code> and use the <code>ManagedIdentityCredential</code> class to create the MLClient</li>
</ol>
","8821969",1
1940,74729735,2,74728242,2022-12-08 11:39:11,1,"<p><strong>Try Below Solutions :</strong></p>
<p><strong>1)</strong> If a pod doesn't have sidecar.istio.io/inject annotation, it will not be injected Sidecar by default. And because of the istio-system's global-deny-all AuthorizationPolicy policy, the pod is not accessible.</p>
<blockquote>
<pre><code>$ kubectl get AuthorizationPolicy -A
NAMESPACE                   NAME                              AGE
istio-system                cluster-local-gateway             5d10h
istio-system                global-deny-all                   5d10h
istio-system                istio-ingressgateway              5d10h
...
</code></pre>
</blockquote>
<pre><code>$ kubectl get AuthorizationPolicy global-deny-all -n istio-system -o yaml 
apiVersion: security.istio.io/v1beta1
kind: AuthorizationPolicy
metadata:
  annotations:
    kubectl.kubernetes.io/last-applied-configuration: |
      {&quot;apiVersion&quot;:&quot;security.istio.io/v1beta1&quot;,&quot;kind&quot;:&quot;AuthorizationPolicy&quot;,&quot;metadata&quot;:{&quot;annotations&quot;:{},&quot;name&quot;:&quot;global-deny-all&quot;,&quot;namespace&quot;:&quot;istio-system&quot;},&quot;spec&quot;:{}}
  creationTimestamp: &quot;2021-06-11T14:51:22Z&quot;
  generation: 1
  name: global-deny-all
  namespace: istio-system
  resourceVersion: &quot;1191&quot;
  uid: e8b243c6-23c9-48a7-8947-b297ffd7d302
spec: {}
</code></pre>
<p>Set an allow-all AuthorizationPolicy, the serving pod was accessible</p>
<pre><code>apiVersion: security.istio.io/v1beta1
kind: AuthorizationPolicy
metadata:
  name: allow-all
  namespace: kubeflow-user-example-com
spec:
 rules:
 - {}
</code></pre>
<p>Note : You should not apply this AuthorizationPolicy, as it allows all traffic from anywhere to access your namespace. Which would also mean others can access your notebook instances, for example.</p>
<p>You do want to allow all communication within the namespace, so you try to add a selector for the same namespace.</p>
<pre><code>apiVersion: security.istio.io/v1beta1
kind: AuthorizationPolicy
metadata:
  name: allow-all-from-same-ns
  namespace: kubeflow-user-example-com
spec:
  action: ALLOW
  rules:
  - from:
     - source:
        namespaces: [&quot;kubeflow-user-example-com&quot;] 
</code></pre>
<p><strong>2)</strong> Disable Sidecar for the namespace using a kubectl command.
Another option would be to disable Istio injection for the xxx pods by adding the sidecar.istio.io/inject: &quot;false&quot; label to the pods.</p>
<p>You can find how to disable <a href=""https://istio.io/latest/docs/setup/additional-setup/sidecar-injection/"" rel=""nofollow noreferrer"">Istio Sidecar</a> by adding a label for the namespace.
Disable the Sidecar for the two related pods by running the commands below.</p>
<pre><code>$ kubectl label pods &lt;20210601-zjwzh-3877683498&gt; -n kubeflow-user-example-com sidecar.istio.io/inject=&quot;false&quot;  --overwrite
 
$ k label pod &lt;xxx-infraval-modelserver-72n7m&gt; -n kubeflow-user-example-com sidecar.istio.io/inject=&quot;false&quot;  --overwrite
</code></pre>
<p><strong>3)</strong> Update the ServiceRoleBinding which is actually generated/monitored/managed by the profile controller in the kubeflow namespace instead of the validating webhook.</p>
<p>The RBAC issue is based on the params.yaml in the profiles manifest folder, the rule is generated as</p>
<pre><code>request.headers[]: regal.l.c.lei@XXXX.com
</code></pre>
<p>instead of</p>
<pre><code>request.headers[kubeflow-userid]: regal.l.c.lei@XXXX.com
</code></pre>
<p>Check you may mis-configed the value as blank instead of userid-header=kubeflow-userid in the params.yaml.
Also please check the kubernetes official document how to Determine Whether a Request is Allowed or Denied for more information.</p>
","19818461",1
1941,74751115,2,74689932,2022-12-10 07:21:47,0,"<p>It seems like I  had the order of operations in the dataprep mixed up, so that I converted floats to int and replaced missing numerical values before doing a one hot encoding of a categorical varaible. That last variable did not get the proper treatment since it was created after cleaning up the rest of the data</p>
","3032519",0
1942,74768194,2,74748411,2022-12-12 08:05:32,0,"<p>Hey you can do multiple things:</p>
<ol>
<li>Either have the config file in the <code>source_dir</code>, along with the entry point. This doesn't have to be local, it can also come from a git repo, as indicated here: <a href=""https://aws.amazon.com/blogs/machine-learning/git-integration-now-available-for-amazon-sagemaker-python-sdk/"" rel=""nofollow noreferrer"">blog</a>, <a href=""https://github.com/aws/amazon-sagemaker-examples/blob/main/sagemaker-python-sdk/pytorch_lstm_word_language_model/pytorch_rnn.ipynb"" rel=""nofollow noreferrer"">demo</a></li>
<li>Or you could bring the config file via S3, using SageMaker input or checkpoint channels (<a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/model-train-storage.html"" rel=""nofollow noreferrer"">doc</a>)</li>
</ol>
","5331834",1
1943,74786644,2,74745554,2022-12-13 14:47:40,1,"<p>I’ve gotten the solution from pyg discussion <a href=""https://github.com/pyg-team/pytorch_geometric/discussions/6197"" rel=""nofollow noreferrer"">here</a></p>
<p>So basically you can get around this by iterating over all `MessagePassing layers and setting:</p>
<pre><code>loaded_model = mlflow.pytorch.load_model(logged_model)
for conv in loaded_model.conv_layers:
    conv.aggr_module = SumAggregation()
</code></pre>
<p>This should fix the problem!</p>
","15797975",0
1944,74787866,2,74787715,2022-12-13 16:18:28,0,"<p>You can use the az ml online-deployment get_logs command instead. Log Analytics support will be partial at GA. Application Insights support is not included yet.</p>
","11297406",0
1945,74825867,2,74694537,2022-12-16 14:34:20,0,"<p>I think I fixed the problem.  I changed my &quot;checkpoint_s3_bucket&quot; to the session default bucket.  Haven't gotten an error since.</p>
<pre><code>  bucket=sagemaker.Session().default_bucket()
  base_job_name=&quot;sagemaker-checkpoint-test&quot;
  checkpoint_in_bucket=&quot;checkpoints&quot;
  # The S3 URI to store the checkpoints
  checkpoint_s3_bucket=&quot;s3://{}/{}/{}&quot;.format(bucket, base_job_name, checkpoint_in_bucket)
</code></pre>
","7542403",0
1946,74833079,2,74507434,2022-12-17 09:38:05,1,"<p>The MLTable file should be named <em>exactly</em> as MLTable - no filename extension. You have MLTable.yaml, which is not allowed.</p>
","20800425",0
1947,74851644,2,74851620,2022-12-19 14:11:01,1,"<p>The files have GZ extension. That's a common extension for GZip. Whatever is in those zipped files, you need to unzip them first.</p>
<p>Other than that, use <code>{i:03d}</code> for a 3 digit number with leading zeros.</p>
","480982",0
1948,74854138,2,74853843,2022-12-19 17:47:16,1,"<p>As written in the <a href=""https://sagemaker.readthedocs.io/en/stable/amazon_sagemaker_model_building_pipeline.html#not-all-built-in-python-operations-can-be-applied-to-parameters"" rel=""nofollow noreferrer"">documentation</a>:</p>
<blockquote>
<p>Pipeline parameters can only be evaluated at run time. If a pipeline
parameter needs to be evaluated at compile time, then it will throw an
exception.</p>
</blockquote>
<h2>A way to use parameters as ProcessingStep arguments</h2>
<p>If your requirement is to use them for a pipeline step, in particular the ProcessingStep, you will have to use the run method to use the arguments (which is different from job_arguments).</p>
<p>See this <a href=""https://github.com/aws/amazon-sagemaker-examples/blob/main/sagemaker-pipelines/tabular/abalone_build_train_deploy/sagemaker-pipelines-preprocess-train-evaluate-batch-transform.ipynb"" rel=""nofollow noreferrer"">official example</a>.</p>
<blockquote>
<p>By passing the pipeline_session to the sagemaker_session, calling
.run() does not launch the processing job, it returns the arguments
needed to run the job as a step in the pipeline.</p>
</blockquote>
<pre class=""lang-py prettyprint-override""><code>step_process = ProcessingStep(
   step_args=your_processor.run(
       # ...
       arguments=[&quot;--foo&quot;, foo]
   )
)
</code></pre>
<hr />
<p>In addition, there are some limitations: <a href=""https://sagemaker.readthedocs.io/en/stable/amazon_sagemaker_model_building_pipeline.html#not-all-built-in-python-operations-can-be-applied-to-parameters"" rel=""nofollow noreferrer"">Not all built-in Python operations can be applied to parameters</a>.</p>
<p>An example taken from the link above:</p>
<pre class=""lang-py prettyprint-override""><code># An example of what not to do
my_string = &quot;s3://{}/training&quot;.format(ParameterString(name=&quot;MyBucket&quot;, default_value=&quot;&quot;))

# Another example of what not to do
int_param = str(ParameterInteger(name=&quot;MyBucket&quot;, default_value=1))

# Instead, if you want to convert the parameter to string type, do
int_param.to_string()

# A workaround is to use Join
my_string = Join(on=&quot;&quot;, values=[
    &quot;s3://&quot;,
    ParameterString(name=&quot;MyBucket&quot;, default_value=&quot;&quot;),
    &quot;/training&quot;]
)
</code></pre>
<hr />
<h2>A way to use parameters to manipulate the pipeline internally</h2>
<p>Personally, I prefer to pass the value directly when you get the pipeline definition before the start:</p>
<pre class=""lang-py prettyprint-override""><code>def get_pipeline(my_param_hardcoded, ...):

    # here you can use my_param_hardcoded
   
    my_param = ParameterString(
        name=&quot;Foo&quot;, default_value=&quot;foo&quot;
    )

   # pipeline's steps definition here

   return pipeline = Pipeline(
        name=pipeline_name,
        parameters=[my_param, ...],
        steps=[...],
        sagemaker_session=sagemaker_session,
    )
   return pipeline
</code></pre>
<pre class=""lang-py prettyprint-override""><code>pipeline = get_pipeline(my_param_hardcoded, ...)
pipeline.start(parameters=dict(Foo=my_param_hardcoded))
</code></pre>
<p>Obviously this is not a really elegant way, but I do not think it is conceptually wrong because after all it is a parameter that will be used to manipulate the pipeline and cannot be pre-processed beforehand (e.g. in a configuration file).</p>
<p>An example of use is the creation of a name which can be based on the pipeline_name (which is clearly passed in the get_pipeline() and a pipeline parameter). For example, if we wanted to create a custom name for a step, it could be given by the concatenation of the two strings, and this cannot happen at runtime but must be done with this trick.</p>
","20249888",4
1949,74856555,2,73844060,2022-12-19 22:10:07,1,"<p>A new feature allows you to <a href=""https://aws.amazon.com/blogs/machine-learning/operationalize-your-amazon-sagemaker-studio-notebooks-as-scheduled-notebook-jobs/"" rel=""nofollow noreferrer"">Operationalize your Amazon SageMaker Studio notebooks as scheduled notebook jobs</a></p>
","121956",0
1950,74883763,2,74629440,2022-12-22 03:01:04,3,"<p>Here are two ways to get the data from <code>component</code></p>
<ol>
<li>using <code>return</code> from component function</li>
<li>save and load data with <code>from kfp.components import OutputPath</code></li>
</ol>
<p>I provides examples about <code>return</code>, <code>OutputPath</code>, <code>InputPath</code> with code.</p>
<ol>
<li><p>case 1: return single value, type of <code>&lt;T&gt;</code></p>
<pre><code>from kfp.components import func_to_container_op   
# I make component using `kfp.components.func_to_container_op`

def case_1(value_1: int, value_2: int) -&gt; int:  # to use return, write '-&gt; {type}' 
    result = value_1 + value_2       

    return result    # it can be int, float, bouble, str, bool, .... 

case_1_op = func_to_container_op(func = case_1,
                                 base_image = 'case_1/tag:0.1',
                              output_component_file=&quot;case_1.component.yaml&quot;)
</code></pre>
</li>
<li><p>case 2: return multiple value</p>
<pre><code>from kfp.components import func_to_container_op   
from typing import NamedTuple

# If there are multiple return values, wrap them in a tuple.
# And use `NamedTuple`
def case_2(value_1: int) -&gt; NamedTuple('Output', [(&quot;key_of_foo&quot;, int), 
                                                  ('key_of_bar', str),
                                                  ('key_of_baz', bool)]):
    foo = value_1        # int
    bar = &quot;2&quot;            # str
    baz = True           # bool

    return (foo, bar, baz)      #  wrap them in a tuple.

case_2_op = func_to_container_op(func = case_2,
                                 base_image = 'case_2/tag:0.1',
                              output_component_file=&quot;case_2.component.yaml&quot;)
</code></pre>
</li>
<li><p>case 3: save data to file using <code>kfp.components.OutputPath</code>.</p>
<pre><code>def case_3(value_1: str, value_2: int, value_3: bool,
        file_path: OutputPath(&quot;dict&quot;)):      
        # 'OutputPath' has a naming rule: it must end with `_path`.

    import json
    exam_dict = dict(one = value_1,
                      two = [value_2, value_3])

    json.dump(exam_dict, open(file_path, &quot;w&quot;), indent=4) 

case_3_op = func_to_container_op(func = case_3,
                                 base_image = 'case_3/tag:0.1',
                              output_component_file=&quot;case_3.component.yaml&quot;)
</code></pre>
</li>
<li><p>case 4: load data from file using <code>kfp.components.InputPath</code>.</p>
</li>
</ol>
<pre><code>def case_4(data_input: InputPath(&quot;dict&quot;)): 
    import json
    
    with open(data_input, &quot;r&quot;, encoding='utf-8') as f:
        data = json.load(f)
    
    print(data)     # {'one': '2', 'two': [1, True]}
 
case_4_op = func_to_container_op(func = case_4,
                                 base_image = 'case_4/tag:0.1',
                              output_component_file=&quot;case_4.component.yaml&quot;)
</code></pre>
<p><strong>pipeline</strong></p>
<pre class=""lang-py prettyprint-override""><code>import kfp.dsl as dsl

@dsl.pipeline(name=&quot;example&quot;)
def data_example(value_1: int, value_2:int):
    _case_1_op = case_1_op(value_1, value_2)
    
    # case of input from single return
    _case_2_op = case_2_op(_case_1_op.output)   
    
    # case of input from multi value return. input value using key.
    # key name must match each key in the NamedTuple.
    _case_3_op = case_3_op(_case_2_op.outputs['key_of_bar'], _case_2_op.outputs['key_of_foo'], _case_2_op.outputs['key_of_baz'])
    
    # case of input from path. input path using key.
    # The key name must match the OutputPath name without '_path'.
    _case_4_op = case_4_op(_case_3_op.outputs[&quot;file&quot;])  
</code></pre>
<p>I'm not sure if this answer is what you asked for, but I hope this helps.</p>
","20696751",1
1951,74893920,2,74874949,2022-12-22 21:14:59,0,"<p><strong>Issue</strong></p>
<p>I got it, the problem is in invalid url, see error message <code>Not Found for url: https://mlrun-api.default-tenant.app.iguazio.prod//api/v1/client-spec</code>.</p>
<p>You can see double <strong><code>//</code></strong> and it is the issue, variable MLRUN_DB contains this url 'https://mlrun-api.default-tenant.app.iguazio.prod/'.</p>
<p><strong>Solution</strong></p>
<p>You have to remove end <strong><code>/</code></strong> in MLRUN_DB and final value will be <strong><code>MLRUN_DB=https://mlrun-api.default-tenant.app.iguazio.prod</code></strong></p>
<p>Now it works.</p>
","20266647",0
