"no","Issue_id","repo_name","url","title","labels","state","comments","created_at","closed_at"
1150,986154457,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4762","MlFlow unable to instantiate DB at the start [BUG]","[bug]","closed",2,2021-09-02 05:19:55,"2021-09-10 06:34:47"
1151,986772407,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4763","mlflow + pytorch lightning not able to log custom models","[bug]","open",6,2021-09-02 14:01:04,"0000-00-00 00:00:00"
1152,989603370,"ray-project/ray","https://api.github.com/repos/ray-project/ray/issues/18387","[tune] mlflow_mixin decorator unable to log runs.","[bug, P3, tune]","closed",2,2021-09-07 05:20:45,"2021-10-11 11:48:57"
1153,989680806,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4781","[BUG] MLflow unable to spawn multiple process with different run names while using MLproject and raytune.","[bug, area/projects, priority/important-longterm]","open",6,2021-09-07 07:29:41,"0000-00-00 00:00:00"
1154,994182151,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/1568","MLFlow logging issue in compare_models of time_series","[bug, time_series]","closed",2,2021-09-12 15:04:05,"2021-10-13 11:53:12"
1155,996878743,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4802","[BUG] mlflow models build-docker fails to create environment","[bug]","open",1,2021-09-15 09:48:26,"0000-00-00 00:00:00"
1156,1000042914,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4830","[BUG] RESOURCE_DOES_NOT_EXIST when mlflow call start_run()","[bug, area/examples, area/projects, area/tracking, has-closing-pr]","open",16,2021-09-18 14:04:07,"0000-00-00 00:00:00"
1157,1000228856,"tiepvupsu/tabml","https://api.github.com/repos/tiepvupsu/tabml/issues/150","log experiment run dir to MLFlow ","[bug, area/examples, area/projects, area/tracking, has-closing-pr]","closed",16,2021-09-19 06:54:44,"2021-09-30 04:44:36"
1158,1003025207,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4836","[BUG] Authentication with bearer token works when hitting API directly, not via MLFlow Python SDK","[bug, area/server-infra]","closed",1,2021-09-21 18:22:01,"2021-09-21 20:07:51"
1159,1013271466,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4861","[BUG] ModuleNotFoundError: No module named  mlflow  ","[bug, area/examples, area/projects]","closed",8,2021-10-01 12:10:29,"2021-10-18 12:57:51"
1160,1019232118,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4874","[BUG] mlflow pyfunc is not predicting the model trained on tensorflow 1.15.4 ","[bug]","open",0,2021-10-06 21:07:25,"0000-00-00 00:00:00"
1161,1021176475,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4879","[BUG] Some special characters in artifacts filepaths are not accepted by `mlflow.pyfunc.save_model()`","[bug, area/artifacts, area/models]","closed",3,2021-10-08 14:42:36,"2021-10-14 02:07:26"
1162,1021214110,"artefactory/one-click-mlflow","https://api.github.com/repos/artefactory/one-click-mlflow/issues/79","make one-click-mlflow not working after make destroy because of undeleted bucket","[bug]","open",2,2021-10-08 15:21:31,"0000-00-00 00:00:00"
1163,1021607574,"ray-project/ray","https://api.github.com/repos/ray-project/ray/issues/19263","[tune] MLFlowLogger doesn t save artifacts for remote mlflow tracking_uri","[bug, enhancement, P3, tune]","open",3,2021-10-09 05:26:42,"0000-00-00 00:00:00"
1164,1023432828,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4886","[BUG] mlflow fails to create conda environments with hash-pinned pip packages","[bug, area/artifacts, area/tracking]","open",1,2021-10-12 06:50:19,"0000-00-00 00:00:00"
1165,1023950735,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/1674","[BUG] some types plot types are not getting saved to the MLFlow experiment artifacts dir","[bug, mlflow]","closed",1,2021-10-12 15:22:55,"2021-10-28 07:11:36"
1166,1024122203,"SeldonIO/seldon-core","https://api.github.com/repos/SeldonIO/seldon-core/issues/3670","Error to build env:  Command  conda run -n mlflow pip install -r /microservice/requirements.txt  returned non-zero exit status 1.","[bug, triage]","closed",12,2021-10-12 18:21:32,"2021-10-18 08:55:35"
1167,1024638296,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4892","[BUG] /health endpoint on mlflow model serve","[bug, Acknowledged, area/models, priority/important-soon]","open",8,2021-10-13 00:30:47,"0000-00-00 00:00:00"
1168,1024701492,"sphinx-doc/sphinx","https://api.github.com/repos/sphinx-doc/sphinx/issues/9733","Sphinx silently drops warnings when libraries like  airflow  or  mlflow  are imported in the middle of the build","[type:bug]","closed",2,2021-10-13 02:31:24,"2021-10-30 16:18:00"
1169,1025745261,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4897","[BUG] `mlflow models serve` fails with HTTP 500 instead of 400 on bad input","[bug, area/scoring]","closed",9,2021-10-13 22:20:19,"2022-08-09 18:42:03"
1170,1026453077,"ugr-sail/sinergym","https://api.github.com/repos/ugr-sail/sinergym/issues/85","Integrate server with external ip for consulting MLflow and Tensorboard data","[bug, area/scoring]","closed",9,2021-10-14 14:13:32,"2021-11-04 10:59:33"
1171,1027438140,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4903","[BUG] ERROR mlflow.utils.environment: Encountered an unexpected error while inferring pip requirements. RuntimeError: Default process group has not been initialized, please make sure to call init_process_group.","[bug, area/artifacts, area/model-registry, area/models]","closed",2,2021-10-15 13:20:05,"2021-10-22 16:54:43"
1172,1029432692,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4908","[BUG] R API: mlflow_create_model_version() has bug in source","[bug, language/r, area/model-registry]","closed",1,2021-10-18 18:04:59,"2021-12-20 15:36:54"
1173,1032352053,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/1736","[BUG] Issue with Mlflow Timeseries_beta branch","[bug, mlflow, time_series, plot_model]","closed",0,2021-10-21 11:00:38,"2021-11-01 23:58:07"
1174,1032421314,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4920","[BUG] Bug when I try to download an artifact from the mlflow UI","[bug, area/uiux, area/artifacts, area/models, integrations/azure]","open",0,2021-10-21 12:14:35,"0000-00-00 00:00:00"
1175,1038695034,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4957","[BUG] MLFlow logger prevents airflow log handler from writing remote logs","[bug]","open",6,2021-10-28 16:10:14,"0000-00-00 00:00:00"
1176,1040041033,"ray-project/ray","https://api.github.com/repos/ray-project/ray/issues/19909","mlflow_mixin should nest mlflow runs. This prevents the Ray Tune + MLflow scenario from working on Azure ML.","[bug, tune, P2]","open",4,2021-10-30 03:54:27,"0000-00-00 00:00:00"
1177,1040545003,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4974","[BUG] Mlflow try to create new SparkContext","[bug, area/artifacts, area/models, area/docker]","open",0,2021-10-31 18:10:53,"0000-00-00 00:00:00"
1178,1041249806,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4983","[BUG] R: mlflow_rest fails with boolean arguments","[bug, language/r, area/model-registry]","open",1,2021-11-01 14:40:10,"0000-00-00 00:00:00"
1179,1043729499,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/4996","[SETUP-BUG] What s the best way to run `mlflow sagemaker build-and-push-container`?","[bug]","open",1,2021-11-03 15:15:34,"0000-00-00 00:00:00"
1180,1044992256,"Galileo-Galilei/kedro-mlflow","https://api.github.com/repos/Galileo-Galilei/kedro-mlflow/issues/256","Setting the mlflow experiment does not work in interactive mode","[bug]","closed",0,2021-11-04 17:01:17,"2021-11-07 20:51:05"
1181,1047221572,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/5021","[BUG] mlflow ui can t find experiments","[bug, area/uiux, area/tracking]","closed",5,2021-11-08 09:37:26,"2021-11-08 12:56:17"
1182,1048732550,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/5034","[BUG] Internal Server Error while launching the MLFlow UI","[bug]","open",7,2021-11-09 15:20:56,"0000-00-00 00:00:00"
1183,1051507119,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/5057","[BUG] MLflow R SDK mlflow_create_model_version params not passed correctly to rest client","[bug, language/r, Acknowledged, help wanted, area/model-registry]","closed",4,2021-11-12 01:54:24,"2022-01-03 20:46:24"
1184,1055920879,"ray-project/ray","https://api.github.com/repos/ray-project/ray/issues/20473","[Bug] MLflowLoggerCallback doesn t play nicely with MLFlow when using a PBT scheduler ","[bug, triage, stale]","closed",6,2021-11-17 09:50:38,"2022-04-02 08:05:46"
1185,1064756099,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/5110","[BUG] MLflow UI fails to list experiments in local sqllite store","[bug, area/windows, area/artifacts, area/model-registry, area/tracking, area/sqlalchemy]","open",3,2021-11-26 19:07:27,"0000-00-00 00:00:00"
1186,1065309836,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/5114","[BUG] Unexpected error when URI is quoted in  mlflow run URI ","[bug, area/projects]","closed",5,2021-11-28 11:45:33,"2021-12-05 11:59:13"
1187,1065333749,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/5115","i want to add user authentication in Mlflow.","[bug, area/projects]","open",5,2021-11-28 13:33:51,"0000-00-00 00:00:00"
1188,1067341278,"optuna/optuna","https://api.github.com/repos/optuna/optuna/issues/3136","Update doctest to follow the latest MLflow","[bug, contribution-welcome, stale]","closed",1,2021-11-30 15:03:14,"2022-01-06 00:53:00"
1189,1067770230,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/5131","[BUG] COMMIT and ROLLBACK queries that never end while running MLFlow Server on Postgres backend store.","[bug, area/tracking, area/sqlalchemy, area/server-infra]","open",1,2021-11-30 23:22:18,"0000-00-00 00:00:00"
1190,1069671703,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/5138","[SETUP-BUG]; [R]; [mlflow]","[bug]","open",0,2021-12-02 15:20:33,"0000-00-00 00:00:00"
1191,1073316192,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/5148","[SETUP-BUG] asyncpg driver does not work with mlflow for a postgres backend db","[bug]","open",3,2021-12-07 12:50:47,"0000-00-00 00:00:00"
1192,1073791748,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/5151","[BUG] mlflow.pyfunc.load_model(model_uri=f models:/{name}/{stage} ) returns an HTTP 405 Method Not Allowed","[bug, area/model-registry, area/tracking]","closed",2,2021-12-07 22:05:19,"2021-12-10 18:20:49"
1193,1074580905,"dagster-io/dagster","https://api.github.com/repos/dagster-io/dagster/issues/5906","Dagster_mlflow cannot import end_mlflow_on_run_finished","[type: bug]","closed",1,2021-12-08 16:14:35,"2021-12-15 18:15:35"
1194,1075437838,"ugr-sail/sinergym","https://api.github.com/repos/ugr-sail/sinergym/issues/101","Experiments with mlflow don t work if MLFLOW_TRACKING_URI container variable specify an incorrect ip address","[bug, Cloud]","closed",0,2021-12-09 11:00:13,"2021-12-17 12:11:40"
1195,1086032295,"SeldonIO/seldon-core","https://api.github.com/repos/SeldonIO/seldon-core/issues/3812","Custom Error Handling Doesn t work for MLFlow Server","[bug, v1]","closed",1,2021-12-21 16:56:52,"2022-12-19 11:23:55"
1196,1086415003,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/5192","mlflow.exceptions.MlflowException ","[bug]","open",0,2021-12-22 03:31:27,"0000-00-00 00:00:00"
1197,1087405915,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/5195","[BUG] mlflow ui not launching in iframe","[bug]","open",1,2021-12-23 06:07:04,"0000-00-00 00:00:00"
1198,1087933043,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/5197","[BUG] MLFlow startup fails when DB URL is `postgres:<<foobar>>` instead of `postgresql:<<foobar>>`","[bug, area/tracking, area/server-infra]","closed",2,2021-12-23 18:56:54,"2021-12-24 00:43:06"
1199,1088547474,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/5199","`mlflow_transition_model_version_stage` (R) fails with HTTP `500` [BUG]","[bug, language/r, area/model-registry]","closed",6,2021-12-25 05:04:15,"2022-08-18 16:18:34"
1200,781054554,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5230","experiments: `dvc exp res` after `git commit` should not run the prior experiment","[bug, A: experiments]","closed",0,2021-01-07 06:02:09,"2021-01-13 08:49:47"
1201,781104901,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5231","dvc: KeyError on certain configs","[bug, p1-important, research]","closed",1,2021-01-07 07:40:53,"2021-01-13 15:01:47"
1202,808918644,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5471","dvc exp run:  /data/dvccache/*  does not start with  /data/user/repo ","[bug]","closed",5,2021-02-16 01:36:37,"2021-03-04 10:37:19"
1203,811644851,"iterative/dvclive","https://api.github.com/repos/iterative/dvclive/issues/53","dvc: random order in html","[bug, p0-critical]","closed",2,2021-02-19 03:13:06,"2021-09-16 06:25:04"
1204,817137978,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5524","dvc.api.read: AttributeError while using azure blob storage for streaming data","[bug]","closed",4,2021-02-26 08:07:38,"2021-02-26 12:27:27"
1205,825596685,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5574","dvc pull <filename> - TypeError: expected str, bytes or os.PathLike object, not tuple","[bug, p0-critical, A: data-sync]","closed",2,2021-03-09 09:22:49,"2021-03-09 12:57:59"
1206,827346803,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5588","Webdav connection fails under dvc 2.0.x","[bug, p1-important, regression, fs: webdav]","closed",13,2021-03-10 08:32:32,"2021-03-31 12:46:50"
1207,827792734,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5590","dvc.api.open: fails when using a local repo and any revision","[bug, p0-critical, regression, A: api]","closed",3,2021-03-10 14:06:15,"2021-04-15 20:16:02"
1208,828700720,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5597","ERROR: unexpected error - list.remove(x): x not in list, if I execute  dvc diff HEAD~ ,  after  dvc version is updated from 1.1.15 to 2.0.5","[bug, awaiting response, p1-important]","closed",8,2021-03-11 04:14:23,"2021-03-22 13:13:52"
1209,831175152,"skshetry/webdav4","https://api.github.com/repos/skshetry/webdav4/issues/8","Extended API for use in DVC","[bug]","closed",1,2021-03-14 14:47:47,"2021-06-02 10:53:24"
1210,831376553,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5620","dvc.api.get_url() with rev arg fails","[bug, p0-critical, regression, A: api]","closed",2,2021-03-15 03:36:51,"2021-03-16 13:36:16"
1211,835121777,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5647","push: remote.jobs in .dvc/config is ignored","[bug, p1-important]","closed",2,2021-03-18 18:23:05,"2021-04-08 14:52:43"
1212,837492006,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5667","exp show: fails when dvc.yaml is invalid [QA]","[bug, p1-important]","closed",9,2021-03-22 09:04:04,"2021-07-19 12:09:28"
1213,840844804,"iterative/dvc-bench","https://api.github.com/repos/iterative/dvc-bench/issues/244","requirements: update dvc","[:bug: bug, p1-important]","closed",2,2021-03-25 11:42:57,"2021-08-12 08:55:46"
1214,846709478,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5748","dvc cannot handle gitignore patterns","[bug, p2-medium, research]","closed",10,2021-03-31 13:51:51,"2021-06-29 12:49:29"
1215,851655868,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5776","dvc push: fails because of pydrive2 dependency","[bug, build]","closed",6,2021-04-06 17:44:47,"2021-04-07 15:35:00"
1216,852562762,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5780","Document or change default behaviour of `dvc exp run --run-all`","[bug, p2-medium]","closed",2,2021-04-07 16:04:46,"2021-04-08 10:27:48"
1217,853364809,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5786","pull: Pulling a `.dvc` file with the option `-d` produces an AssertionError","[bug, awaiting response, p2-medium, A: data-sync]","closed",15,2021-04-08 11:21:56,"2023-10-26 18:04:30"
1218,857697083,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5814","dvc exp run: revision for not queue/temp scenario","[bug, p0-critical, A: experiments]","closed",5,2021-04-14 09:15:49,"2021-04-16 09:02:14"
1219,858906576,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5820","dvc add --external <s3_bucket>: requests.exceptions.HTTPError: 403 Client Error: Forbidden for url","[bug]","closed",7,2021-04-15 13:54:51,"2021-05-05 18:06:42"
1220,860416806,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5841","dvc list: Error on empty directory. ","[bug, p2-medium, A: status]","closed",3,2021-04-17 13:59:28,"2022-05-11 13:38:59"
1221,863026094,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5855","`dvc exp run` fails with uncommited submodule","[bug, p3-nice-to-have, A: experiments, git-submodule]","open",0,2021-04-20 17:02:21,"0000-00-00 00:00:00"
1222,864754521,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5864","dvc pull --glob tries to pull dvcignored files and glob pattern is only applied to files that already exist","[bug, p2-medium, A: data-sync]","open",3,2021-04-22 09:45:06,"0000-00-00 00:00:00"
1223,865459553,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5865","dvc list --rev: fails on local repo","[bug, p1-important, product: VSCode]","closed",2,2021-04-22 20:56:28,"2021-06-07 15:36:36"
1224,870706060,"iterative/dvc-bench","https://api.github.com/repos/iterative/dvc-bench/issues/255","ERROR:  dvc.lock  is git-ignored.","[:bug: bug]","closed",0,2021-04-29 07:34:35,"2021-05-20 07:33:07"
1225,876125975,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5967","get: cannot get local files that haven t been pushed when `dvc remote default <remote>` has been set","[bug, p2-medium, A: data-sync]","closed",8,2021-05-05 06:57:28,"2023-08-09 21:41:14"
1226,876884566,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5972"," dvc push: unable to validate self-signed certificate from S3 service","[bug, p0-critical, fs: s3]","closed",18,2021-05-05 21:46:18,"2021-07-08 15:27:36"
1227,889765677,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5995","dvc push/pull ImportError","[bug, p2-medium, research]","closed",2,2021-05-12 07:25:13,"2021-05-18 08:48:53"
1228,890036338,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/5998","dvc status: wrong etag used when computing status for imported stage","[bug, p2-medium, research]","closed",11,2021-05-12 12:32:21,"2021-06-28 17:17:37"
1229,894902232,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6036","dvc stage add --force: Only adds new outs to .gitignore, doesn t remove unused outs","[bug, p2-medium, research, A: pipelines]","open",2,2021-05-19 01:18:04,"0000-00-00 00:00:00"
1230,895976891,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6041","dvc get: invalid start byte only on get","[bug, fs: webdav]","closed",7,2021-05-19 22:04:28,"2021-06-23 07:51:02"
1231,899005736,"DagsHub/fds","https://api.github.com/repos/DagsHub/fds/issues/13","Markdown in dvc install prompt isn t rendered as markdown","[bug, good first issue]","closed",0,2021-05-23 12:11:15,"2021-05-23 15:54:13"
1232,899648349,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6052","dvc install --use-pre-commit: dulwhich update breaks pre-commit ","[bug]","closed",3,2021-05-24 13:13:20,"2021-05-24 21:30:23"
1233,903644178,"DagsHub/fds","https://api.github.com/repos/DagsHub/fds/issues/37","Only display the DVC add prompt if there is anything to add","[bug]","closed",1,2021-05-27 12:17:35,"2021-06-01 12:50:59"
1234,903723187,"DagsHub/fds","https://api.github.com/repos/DagsHub/fds/issues/39","Fails to add files to DVC tracking","[bug]","closed",0,2021-05-27 13:09:32,"2021-05-27 18:10:51"
1235,903989832,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6072","stage add: quotes are missing in dvc.yaml","[bug, p1-important, A: cli]","closed",5,2021-05-27 16:56:59,"2021-05-28 06:51:27"
1236,908082267,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6089","Old bug (dvc pull from S3 and md5 starts with `00`) reappears with latest release","[bug, p0-critical, research]","closed",17,2021-06-01 09:11:43,"2021-06-13 13:55:37"
1237,910030601,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6106","list: fails if a DVC-tracked directory is empty but present","[bug, p1-important, product: VSCode, A: status]","closed",10,2021-06-03 02:22:07,"2022-05-13 13:59:58"
1238,911656964,"Homebrew/homebrew-core","https://api.github.com/repos/Homebrew/homebrew-core/issues/78724","Upgrading  dvc  upgrades lots of tangential packages","[bug, outdated]","closed",3,2021-06-04 16:12:40,"2021-06-04 16:23:50"
1239,917088355,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6149","dvc pull: fails when .dvc directory is symlinked","[bug, p3-nice-to-have, A: data-sync]","open",0,2021-06-10 08:52:27,"0000-00-00 00:00:00"
1240,917270740,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6150","plots diff: unnecessary requirement for dvc.yaml to be valid","[bug, p3-nice-to-have, diff/show, A: plots]","open",6,2021-06-10 12:08:39,"0000-00-00 00:00:00"
1241,919846549,"jazzband/pip-tools","https://api.github.com/repos/jazzband/pip-tools/issues/1420","pip-compile claims conflict between boto3 and dvc (whereas pip installs smoothly)","[bug, resolver]","closed",9,2021-06-13 17:33:35,"2022-06-30 09:43:33"
1242,921146421,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6173","DVC `diff`: doesn t respond for an average dataset (~20k)  ","[bug, p1-important, ui, performance]","closed",10,2021-06-15 08:33:29,"2021-09-13 22:09:55"
1243,921483692,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6179","plots: Custom templates outside of `.dvc/plots`","[bug, p3-nice-to-have, A: plots]","open",1,2021-06-15 14:50:47,"0000-00-00 00:00:00"
1244,921836339,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6184","push: fails for S3 remote on DVC 2.3.0","[bug, fs: s3]","closed",7,2021-06-15 21:58:11,"2021-06-21 20:34:55"
1245,925605800,"kube-HPC/hkube","https://api.github.com/repos/kube-HPC/hkube/issues/1299","DVC client fails to move files","[Type: Bug, HKube: Datasources]","closed",2,2021-06-20 13:59:32,"2021-12-13 11:25:48"
1246,925606150,"kube-HPC/hkube","https://api.github.com/repos/kube-HPC/hkube/issues/1300","DVC client fails to move files","[Type: Bug, HKube: Datasources]","closed",1,2021-06-20 14:01:14,"2021-06-21 05:37:01"
1247,930796969,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6231","dvc push: fails with Google Cloud Storage when remote URL is set to the bucket s root directory","[bug, fs: gs]","closed",9,2021-06-26 21:26:51,"2021-07-09 07:46:20"
1248,932148847,"iterative/vscode-dvc","https://api.github.com/repos/iterative/vscode-dvc/issues/598","Extension can t find DVC CLI path","[bug, question, priority-p1, A: extension]","closed",0,2021-06-29 02:36:10,"2021-06-29 06:25:13"
1249,933218064,"iterative/vscode-dvc","https://api.github.com/repos/iterative/vscode-dvc/issues/610","Placeholder for tracking DVC Issue (`list`: when adding a file isdir is always true)","[bug, A: trees]","closed",1,2021-06-30 01:08:28,"2021-09-22 21:50:29"
1250,935854607,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6275","dvc push uploads everything from scratch after a git reset","[bug, research, A: data-sync]","open",1,2021-07-02 15:04:45,"0000-00-00 00:00:00"
1251,937556597,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6285","More informative message when dvc.yaml is malformed","[bug, p1-important, A: pipelines]","closed",1,2021-07-06 06:19:39,"2021-09-28 05:27:16"
1252,943256927,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6310","dvc list: very slow on folder with 10k files stored in s3 bucket","[bug, p2-medium, performance, research, A: status]","open",0,2021-07-13 11:57:06,"0000-00-00 00:00:00"
1253,948167034,"iterative/vscode-dvc","https://api.github.com/repos/iterative/vscode-dvc/issues/656","DVC tracked tree uses gitignore decoration for DVC-tracked files and dirs","[bug, A: trees]","closed",6,2021-07-20 01:46:36,"2021-10-08 03:31:03"
1254,960117267,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6383","`dvc exp show --all-tags`: doesn t show the names of annotated tags. ","[bug, p2-medium, ui, A: experiments, upstream, diff/show]","closed",1,2021-08-04 09:11:38,"2021-12-22 05:18:02"
1255,960259804,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6387","add: support rollback/recovery from partial/failed dvc add","[bug, p1-important, A: data-management]","closed",17,2021-08-04 11:03:38,"2023-04-02 19:18:46"
1256,963839031,"DagsHub/fds","https://api.github.com/repos/DagsHub/fds/issues/87","fsd clone for non-DVC repos throws an error","[bug, enhancement]","closed",0,2021-08-09 10:08:04,"2021-09-02 09:51:22"
1257,970335805,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6421","`dvc exp pull <refname>` error: ERROR: unexpected error -  str  object has no attribute  baseline_sha ","[bug, p1-important, A: experiments]","closed",3,2021-08-13 12:01:08,"2021-09-05 02:06:10"
1258,970703497,"iterative/cml","https://api.github.com/repos/iterative/cml/issues/692","DVC doctor reveals missing adlfs package in latest CML image","[bug, p0-critical, cml-image]","closed",6,2021-08-13 20:53:14,"2021-08-15 14:30:18"
1259,977906740,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6478","dvc pull -r http_remote: fails with 401 - unauthorized for directory cache files, when basic auth is set properly","[bug, fs: http]","closed",1,2021-08-24 09:38:44,"2021-08-24 15:39:30"
1260,978408671,"DagsHub/fds","https://api.github.com/repos/DagsHub/fds/issues/92","DVC and Git services don t correctly detect the repo root directory","[bug, good first issue, breaking]","closed",0,2021-08-24 19:18:41,"2021-08-29 09:04:44"
1261,979913516,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6492","dvc push failing for s3 with attribute error","[bug, p0-critical, fs: s3]","closed",1,2021-08-26 07:11:48,"2021-08-26 07:15:32"
1262,984387872,"iterative/vscode-dvc","https://api.github.com/repos/iterative/vscode-dvc/issues/766","Trees miss DVC tracked files","[bug, priority-p1, A: trees]","closed",1,2021-08-31 22:31:42,"2021-08-31 23:06:17"
1263,995613499,"iterative/vscode-dvc","https://api.github.com/repos/iterative/vscode-dvc/issues/808","DVC tracked file rename fails when file is not pulled yet","[bug, priority-p2, A: trees, A: integration]","closed",4,2021-09-14 05:45:25,"2024-01-22 18:11:24"
1264,1004116601,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6671","dvc pull --glob  *.extension  directory: does not filter based on extension. ","[bug, p2-medium, A: data-sync]","closed",4,2021-09-22 10:15:52,"2021-09-23 02:51:14"
1265,1007948857,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6691","dvc pull returns  failed to pull data  when the data exists on remote","[bug, p0-critical, research, fs: gs]","closed",14,2021-09-27 10:03:16,"2021-10-11 07:16:17"
1266,1011986475,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6715","dvc repro gives inconsistent outputs if wdir is outside of dvc repo","[bug, p2-medium, research, A: pipelines]","open",6,2021-09-30 10:11:33,"0000-00-00 00:00:00"
1267,1030402127,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6835","ImportError in every `dvc command` after `pip install -e` in develop environment","[bug, p0-critical]","closed",5,2021-10-19 14:45:40,"2021-10-19 18:59:09"
