"no","Id","AcceptedAnswerId","CreationDate","Score","ViewCount","Tags","AnswerCount","topic"
2945,65756017,"",2021-01-17 00:07:22,5,727,"<windows-subsystem-for-linux><amazon-sagemaker><docker-desktop>",0,5
2946,65769868,"65771061",2021-01-18 06:40:43,2,385,"<azure><azure-machine-learning-service><azure-container-instances>",1,9
2947,65770913,"65782342",2021-01-18 08:19:49,3,2766,"<amazon-web-services><pyspark><jupyter-notebook><amazon-sagemaker>",2,6
2948,65771384,"",2021-01-18 08:57:03,0,692,"<dvc>",0,1
2949,65772849,"",2021-01-18 10:35:31,1,580,"<kubernetes><jupyter-notebook><kubeflow><kubeflow-pipelines>",1,5
2950,65775008,"",2021-01-18 13:00:40,0,17,"<amazon-web-services><amazon-s3><aws-lambda><amazon-sagemaker>",0,12
2951,65776789,"65799418",2021-01-18 14:50:55,1,121,"<amazon-web-services><amazon-sagemaker><amazon-forecast>",1,12
2952,65779009,"",2021-01-18 17:07:56,3,483,"<kubernetes><kubeflow><kubeflow-pipelines>",1,14
2953,65781409,"",2021-01-18 20:05:59,0,270,"<azure><docker><azure-devops><dockerfile><azure-machine-learning-service>",0,2
2954,65785528,"",2021-01-19 04:34:50,2,56,"<azure-machine-learning-service>",1,2
2955,65789715,"65790102",2021-01-19 10:31:50,1,318,"<python><mlflow>",1,6
2956,65794703,"65835703",2021-01-19 15:39:21,0,39,"<amazon-web-services><amazon-sagemaker><amazon-forecast>",1,10
2957,65795579,"66056741",2021-01-19 16:28:43,1,128,"<machine-learning><yaml><azure-machine-learning-service>",1,12
2958,65807148,"65858994",2021-01-20 09:57:20,0,1968,"<python><amazon-web-services><docker><amazon-s3><amazon-sagemaker>",1,11
2959,65811448,"",2021-01-20 14:25:54,0,378,"<amazon-web-services><amazon-sagemaker><mms>",1,0
2960,65812334,"",2021-01-20 15:16:02,5,217,"<amazon-web-services><amazon-sagemaker>",0,7
2961,65819401,"",2021-01-21 00:02:00,1,163,"<azure-machine-learning-service>",1,9
2962,65819978,"66034048",2021-01-21 01:31:39,0,728,"<python><amazon-web-services><amazon-sagemaker>",1,12
2963,65820654,"",2021-01-21 03:12:00,1,40,"<vscode-remote><azure-machine-learning-service>",0,9
2964,65822014,"",2021-01-21 06:11:18,1,1149,"<python><pytorch><amazon-sagemaker><huggingface-transformers><gpt-2>",1,0
2965,65822290,"65838878",2021-01-21 06:40:55,0,1530,"<python><kubeflow><kubeflow-pipelines>",2,11
2966,65824711,"",2021-01-21 09:40:48,3,342,"<docker><docker-compose><mlflow>",0,14
2967,65824766,"65826304",2021-01-21 09:44:15,2,161,"<jenkins><ssh><dvc>",1,5
2968,65828200,"",2021-01-21 13:13:54,5,423,"<azure><azure-devops><azure-databricks><azure-machine-learning-service><azure-artifacts>",0,9
2969,65832720,"65833489",2021-01-21 17:31:48,0,240,"<python-3.x><amazon-sagemaker><python-os>",1,11
2970,65832799,"65835932",2021-01-21 17:35:56,2,332,"<kubernetes><jupyter-lab><kubeflow-pipelines><tekton><elyra>",2,4
2971,65836468,"",2021-01-21 22:07:56,1,617,"<amazon-web-services><amazon-sagemaker>",1,8
2972,65843667,"",2021-01-22 10:45:15,1,46,"<azure><azure-active-directory><microsoft-graph-api><dynamics-365><azure-machine-learning-service>",1,8
2973,65843907,"",2021-01-22 11:03:04,3,117,"<python><amazon-web-services><amazon-sagemaker>",0,12
2974,65846689,"65933775",2021-01-22 14:06:36,0,121,"<tensorflow><distributed-computing><tfx>",1,4
2975,65847574,"66694541",2021-01-22 15:02:32,3,2654,"<dvc>",1,1
2976,65848283,"",2021-01-22 15:45:50,0,143,"<tfx>",1,10
2977,65848909,"",2021-01-22 16:20:29,1,75,"<amazon-web-services><tensorflow><keras><batch-processing><amazon-sagemaker>",1,2
2978,65849787,"",2021-01-22 17:17:09,2,614,"<tensorflow><keras><callback><mlflow><keras-tuner>",2,0
2979,65864518,"",2021-01-23 21:20:30,0,343,"<google-cloud-platform><tensorflow-serving><kubeflow-pipelines>",1,8
2980,65871038,"66239529",2021-01-24 13:21:50,1,341,"<tensorflow><types><tfx><tensorflow-data-validation>",1,10
2981,65874214,"",2021-01-24 18:10:05,3,1482,"<amazon-sagemaker>",2,8
2982,65879049,"",2021-01-25 04:36:03,0,303,"<python-3.x><tensorflow><machine-learning><tf.keras><tfx>",1,10
2983,65881699,"65941460",2021-01-25 09:03:31,4,3483,"<machine-learning><scikit-learn><deployment><amazon-sagemaker>",1,12
2984,65882662,"",2021-01-25 10:10:05,1,204,"<amazon-web-services><apache-spark><jupyter-notebook><amazon-emr><amazon-sagemaker>",1,0
2985,65882686,"65883615",2021-01-25 10:11:34,0,355,"<amazon-web-services><amazon-sagemaker>",1,4
2986,65883317,"",2021-01-25 10:53:47,2,2966,"<docker><deployment><amazon-sagemaker>",1,12
2987,65883427,"",2021-01-25 11:00:23,1,628,"<python><google-cloud-platform><credentials><kubeflow><kubeflow-pipelines>",0,14
2988,65884046,"66851021",2021-01-25 11:40:16,1,1202,"<amazon-web-services><amazon-sagemaker><aws-event-bridge>",2,0
2989,65887231,"65888860",2021-01-25 15:00:24,4,4659,"<python><deployment><mlflow><mlops>",1,12
2990,65889143,"65905254",2021-01-25 17:01:15,0,628,"<amazon-s3><amazon-sagemaker>",1,11
2991,65890100,"",2021-01-25 18:07:01,2,310,"<amazon-sagemaker><amazon-ecr>",0,12
2992,65892224,"",2021-01-25 20:48:37,0,712,"<python><tensorflow><pip><tfx>",3,13
2993,65893255,"",2021-01-25 22:23:29,2,119,"<python><tensorflow><tfx>",0,4
2994,65897677,"",2021-01-26 08:01:31,1,163,"<python><tensorflow><kubeflow><tfx><kubeflow-pipelines>",0,14
2995,65898817,"",2021-01-26 09:30:43,0,818,"<typescript><amazon-web-services><amazon-sagemaker><aws-cdk><aws-step-functions>",1,4
2996,65899552,"",2021-01-26 10:23:13,2,274,"<azure-web-app-service><powerbi-desktop><azure-machine-learning-service>",1,12
2997,65902366,"65935665",2021-01-26 13:34:39,0,1097,"<amazon-web-services><amazon-s3><amazon-sagemaker>",1,0
2998,65921153,"",2021-01-27 14:27:28,1,416,"<amazon-web-services><amazon-ec2><endpoint><amazon-sagemaker><amazon-ecr>",1,12
2999,65922084,"",2021-01-27 15:19:26,1,644,"<python><python-datetime><python-dateutil><mlflow>",2,13
3000,65925975,"",2021-01-27 19:23:03,4,3264,"<amazon-web-services><jupyter-notebook><amazon-sagemaker>",2,6
3001,65929959,"",2021-01-28 01:55:24,1,987,"<ubuntu><kubernetes><windows-subsystem-for-linux><kubeflow>",0,5
3002,65937623,"65938083",2021-01-28 13:01:27,0,2467,"<deployment><localhost><mlflow>",1,12
3003,65937786,"66162150",2021-01-28 13:11:35,9,4634,"<mlflow>",1,1
3004,65939058,"65939477",2021-01-28 14:24:55,1,647,"<google-cloud-platform><mlflow>",1,14
3005,65940509,"",2021-01-28 15:47:29,0,2767,"<amazon-web-services><amazon-sagemaker><mlflow>",2,7
3006,65941675,"65943075",2021-01-28 16:54:46,0,588,"<python><amazon-web-services><amazon-sagemaker>",1,12
3007,65955909,"",2021-01-29 14:01:15,4,2115,"<azure><azure-pipelines><azure-machine-learning-service><azureml-python-sdk>",2,9
3008,65964239,"",2021-01-30 03:03:58,1,392,"<pandas><amazon-sagemaker>",1,10
3009,65988180,"",2021-02-01 06:41:29,2,151,"<tensorflow><google-cloud-platform><object-detection><gcp-ai-platform-notebook><kubeflow-pipelines>",1,4
3010,65991587,"66116970",2021-02-01 11:05:33,1,3435,"<python><azure-machine-learning-service>",2,6
3011,65992591,"",2021-02-01 12:17:21,1,758,"<curl><post><deployment><mlflow><serving>",2,8
3012,65992776,"68253425",2021-02-01 12:30:22,6,4714,"<python><machine-learning><mlflow>",2,14
3013,65995020,"",2021-02-01 15:03:57,0,445,"<amazon-web-services><amazon-sagemaker>",1,4
3014,65997961,"66006427",2021-02-01 18:12:06,2,2610,"<azure><azure-devops><azure-machine-learning-service>",2,4
3015,66016802,"66055048",2021-02-02 19:59:42,2,224,"<kubernetes><cloud><kubernetes-pod><kubeflow><kubeflow-pipelines>",1,9
3016,66019274,"",2021-02-02 23:51:43,1,126,"<python><amazon-web-services><xgboost><amazon-sagemaker>",1,8
3017,66020144,"66035378",2021-02-03 01:48:46,5,2105,"<python><azure-machine-learning-service>",1,14
3018,66021932,"",2021-02-03 05:45:50,0,1260,"<kubernetes><environment-variables><kubectl><kubeflow>",1,5
3019,66037911,"",2021-02-04 00:55:22,1,144,"<databricks><azure-machine-learning-service><automl>",1,9
3020,66044999,"",2021-02-04 11:48:39,2,3298,"<tensorflow><stop-words><tfx>",2,3
3021,66045485,"",2021-02-04 12:18:27,0,1124,"<python><azureml-python-sdk>",2,7
3022,66048199,"",2021-02-04 15:00:42,1,190,"<r><amazon-web-services><docker><amazon-sagemaker><plumber>",0,8
3023,66061721,"",2021-02-05 10:37:53,0,277,"<python><amazon-web-services><amazon-s3><aws-lambda><amazon-sagemaker>",1,6
3024,66062015,"66071542",2021-02-05 10:58:02,3,996,"<r><azure-functions><azure-machine-learning-service>",1,4
3025,66084649,"",2021-02-07 04:47:16,3,129,"<docker><amazon-sagemaker>",0,2
3026,66086605,"66093400",2021-02-07 10:02:35,0,300,"<amazon-web-services><amazon-sagemaker><rcf>",1,3
3027,66095293,"66096811",2021-02-08 02:42:59,1,1333,"<docker><kubernetes><docker-compose><kubeflow>",2,5
3028,66107303,"",2021-02-08 18:29:06,1,514,"<python><machine-learning><pickle><xgboost><amazon-sagemaker>",1,12
3029,66107898,"",2021-02-08 19:14:30,2,959,"<azure><tensorflow><azure-machine-learning-service>",1,0
3030,66114965,"",2021-02-09 07:54:02,1,148,"<python><tensorflow><google-cloud-platform><kubeflow><kubeflow-pipelines>",0,10
3031,66115611,"",2021-02-09 08:47:07,1,434,"<tensorflow><google-cloud-platform><jupyter-notebook><tfx><skaffold>",0,7
3032,66142193,"66802258",2021-02-10 17:44:33,1,1145,"<amazon-web-services><amazon-sagemaker>",1,0
3033,66152375,"66794905",2021-02-11 09:55:19,2,7572,"<python><mlflow>",2,14
3034,66159267,"",2021-02-11 17:01:51,0,686,"<python><amazon-web-services><machine-learning><xgboost><amazon-sagemaker>",1,8
3035,66162569,"",2021-02-11 20:46:31,0,489,"<python><tensorflow><tensorflow-serving><tfx>",1,2
3036,66172231,"",2021-02-12 12:51:05,2,490,"<tensorflow><tensorflow2.0><mlflow>",0,8
3037,66196815,"66402028",2021-02-14 15:15:31,1,205,"<amazon-web-services><machine-learning><logistic-regression><recurrent-neural-network><amazon-sagemaker>",1,10
3038,66200436,"",2021-02-14 21:45:37,0,315,"<amazon-s3><amazon-sagemaker><ceph><cephfs><cephadm>",1,1
3039,66201581,"",2021-02-15 00:50:07,1,110,"<pytorch><kubeflow><kubeflow-pipelines>",0,4
3040,66202304,"",2021-02-15 03:17:56,1,384,"<tfx><gcp-ai-platform-training><kubeflow-pipelines>",0,2
3041,66205498,"",2021-02-15 09:26:37,2,5376,"<amazon-sagemaker>",1,12
3042,66207580,"",2021-02-15 11:54:13,0,1569,"<azure-machine-learning-service><azureml-python-sdk>",1,4
3043,66223251,"",2021-02-16 11:08:46,1,227,"<python><installation><shap><azure-machine-learning-service>",1,13
3044,66226685,"67166354",2021-02-16 14:52:39,0,3536,"<azure-machine-learning-service>",2,11
3045,66239966,"66240292",2021-02-17 10:22:07,1,478,"<amazon-web-services><amazon-s3><jupyter-notebook><amazon-sagemaker>",1,11
3046,66242546,"",2021-02-17 13:07:25,0,190,"<amazon-web-services><performance><amazon-sagemaker><arima>",1,0
3047,66242793,"",2021-02-17 13:23:25,0,204,"<tensorflow><keras><tensorflow-datasets><kubeflow-pipelines>",0,10
3048,66246693,"66270765",2021-02-17 17:06:40,0,366,"<grpc><google-cloud-sql><google-cloud-build><kubeflow-pipelines><google-cloud-ai-platform-pipelines>",1,4
3049,66247129,"",2021-02-17 17:33:18,0,415,"<azure><azure-devops><azure-machine-learning-service><azureml-python-sdk>",1,13
3050,66258663,"",2021-02-18 11:03:39,0,166,"<python><azure><azure-machine-learning-service>",1,4
3051,66264795,"66274681",2021-02-18 17:11:59,0,1531,"<azure><azure-container-registry><azure-machine-learning-service>",1,7
3052,66265966,"",2021-02-18 18:27:46,1,119,"<machine-learning><amazon-sagemaker>",1,1
3053,66266759,"",2021-02-18 19:20:13,0,444,"<tensorflow><amazon-s3><tensorflow-datasets><amazon-sagemaker><tfrecord>",1,11
3054,66270067,"",2021-02-19 00:17:44,1,841,"<python><amazon-web-services><amazon-sagemaker>",1,4
3055,66273100,"",2021-02-19 07:04:49,0,1715,"<amazon-web-services><amazon-sagemaker>",1,11
3056,66276809,"",2021-02-19 11:33:58,1,1493,"<python-3.x><tensorflow><object-detection-api><azure-machine-learning-service><tensorflow-model-garden>",1,13
3057,66277250,"66277557",2021-02-19 12:04:28,0,4677,"<python><csv><amazon-s3><boto3><amazon-sagemaker>",1,11
3058,66282143,"",2021-02-19 17:18:49,2,861,"<amazon-ec2><amazon-vpc><amazon-sagemaker><aws-security-group><mlflow>",1,5
3059,66291913,"",2021-02-20 13:09:03,2,212,"<amazon-web-services><object-detection><amazon-sagemaker>",2,12
3060,66297459,"",2021-02-20 23:05:52,0,556,"<conda><mlflow>",0,13
3061,66299976,"",2021-02-21 07:13:35,2,306,"<boto3><amazon-sagemaker>",1,7
3062,66300685,"",2021-02-21 09:04:14,1,204,"<azure><kubernetes><openid-connect><azure-aks><kubeflow>",1,1
3063,66301542,"",2021-02-21 10:58:17,-1,49,"<machine-learning><azure-machine-learning-service>",1,10
3064,66316372,"",2021-02-22 13:11:30,2,1005,"<amazon-web-services><tensorflow><aws-lambda><amazon-sagemaker>",2,8
3065,66320435,"66387852",2021-02-22 17:23:12,1,5353,"<python><machine-learning><apache-kafka><mlflow><real-time-data>",2,4
3066,66320831,"66342031",2021-02-22 17:48:41,3,1456,"<apache-spark><kubernetes><apache-beam><tfx>",2,4
3067,66322663,"",2021-02-22 20:05:40,2,230,"<apache-spark><kubernetes><apache-beam><tfx>",1,5
3068,66325857,"67619153",2021-02-23 01:40:59,0,2361,"<python><amazon-web-services><tensorflow><boto3><amazon-sagemaker>",1,14
3069,66330493,"",2021-02-23 09:33:16,2,156,"<amazon-web-services><machine-learning><keras><amazon-sagemaker><aws-iot-greengrass>",1,12
3070,66337059,"",2021-02-23 16:25:08,0,136,"<python><amazon-s3><xgboost><amazon-sagemaker>",0,8
3071,66347900,"",2021-02-24 09:18:23,0,663,"<docker><kubeflow>",1,14
3072,66348183,"",2021-02-24 09:36:36,1,560,"<azure><azure-devops><azure-pipelines><azure-pipelines-release-pipeline><azure-machine-learning-service>",0,4
3073,66348756,"66451448",2021-02-24 10:12:24,1,433,"<python><python-3.x><pandas><machine-learning><azure-machine-learning-service>",1,11
3074,66358814,"",2021-02-24 21:04:02,0,305,"<tensorflow><google-cloud-platform><kubeflow><tfx>",1,7
3075,66371622,"",2021-02-25 15:35:45,2,1385,"<databricks><mlflow>",0,14
3076,66388153,"",2021-02-26 15:05:35,2,1059,"<amazon-web-services><scikit-learn><amazon-sagemaker>",1,13
3077,66388294,"66403555",2021-02-26 15:13:54,6,399,"<kubernetes><gpu><amazon-eks><kubeflow><argo-workflows>",1,5
3078,66389708,"",2021-02-26 16:45:14,1,612,"<amazon-web-services><jupyter-notebook><amazon-sagemaker>",0,6
3079,66390251,"",2021-02-26 17:24:17,1,277,"<amazon-web-services><batch-processing><amazon-sagemaker>",0,10
3080,66393003,"",2021-02-26 21:26:37,0,489,"<tensorflow-serving><kubeflow><kubeflow-pipelines><knative-serving>",1,5
3081,66393201,"",2021-02-26 21:47:56,0,323,"<python><amazon-web-services><airflow><boto3><amazon-sagemaker>",0,4
3082,66404547,"",2021-02-27 23:45:34,3,2408,"<amazon-web-services><hadoop><parquet><amazon-sagemaker>",1,11
3083,66406837,"",2021-02-28 07:32:45,0,264,"<python><airflow><tfx>",0,13
3084,66409283,"66412578",2021-02-28 12:51:53,4,531,"<data-management><dvc>",1,1
3085,66418289,"",2021-03-01 07:43:40,1,49,"<machine-learning><amazon-sagemaker>",1,0
3086,66423449,"66479786",2021-03-01 13:57:57,5,3049,"<python><kubernetes><kubeflow><kubeflow-pipelines>",2,4
3087,66425213,"",2021-03-01 15:46:35,2,290,"<amazon-web-services><jupyter-notebook><amazon-sagemaker>",0,6
3088,66433365,"",2021-03-02 04:28:19,4,731,"<python><flask><amazon-rds><amazon-sagemaker>",0,5
3089,66437607,"",2021-03-02 10:29:24,1,1813,"<azure><azure-machine-learning-service>",3,13
3090,66459597,"",2021-03-03 15:00:00,1,529,"<python><azure><azure-machine-learning-service>",1,7
3091,66469245,"",2021-03-04 05:42:23,2,2444,"<azure><azure-machine-learning-service>",2,6
3092,66471547,"",2021-03-04 08:50:05,1,44,"<azure><scikit-learn><azure-machine-learning-service><azureml-python-sdk>",0,14
3093,66471862,"",2021-03-04 09:10:21,2,77,"<pytorch><mlflow>",0,1
3094,66477468,"66478612",2021-03-04 14:51:05,4,1549,"<google-client><dvc>",1,1
3095,66482248,"",2021-03-04 20:03:55,0,299,"<python><nlp><artificial-intelligence><amazon-sagemaker>",1,3
3096,66487576,"",2021-03-05 06:02:13,1,309,"<python><azure><machine-learning><scikit-learn><azure-machine-learning-service>",0,12
3097,66497968,"66558206",2021-03-05 18:44:17,0,2026,"<python><amazon-sagemaker>",1,10
3098,66504979,"66505356",2021-03-06 11:05:31,0,52,"<python><pandas><azure><azure-databricks><azure-machine-learning-service>",1,4
3099,66505949,"",2021-03-06 13:05:20,2,73,"<google-sheets><google-sheets-api><dvc>",0,11
3100,66521005,"",2021-03-07 20:19:22,0,763,"<python><tensorflow><azure-machine-learning-service>",1,1
3101,66545743,"",2021-03-09 11:07:25,2,758,"<amazon-sagemaker><amazon-efs>",1,6
3102,66545823,"",2021-03-09 11:13:45,1,148,"<python><prediction><amazon-sagemaker><inference>",1,8
3103,66552582,"",2021-03-09 18:17:15,1,191,"<python><scikit-learn><amazon-sagemaker>",0,8
3104,66554893,"68580115",2021-03-09 21:16:09,1,339,"<amazon-web-services><amazon-s3><amazon-sagemaker><aws-codebuild>",1,11
3105,66557604,"",2021-03-10 02:42:53,1,32,"<azure><machine-learning><azure-cognitive-search><azure-machine-learning-service>",0,10
3106,66560548,"",2021-03-10 07:58:05,3,709,"<jupyter-notebook><amazon-sagemaker>",0,6
3107,66561039,"",2021-03-10 08:33:27,0,40,"<google-cloud-platform><kubeflow>",1,4
3108,66561959,"66710387",2021-03-10 09:36:50,1,325,"<python><amazon-web-services><machine-learning><jupyter-notebook><amazon-sagemaker>",1,6
3109,66566031,"66598017",2021-03-10 13:45:56,3,3081,"<python><mlflow>",1,14
3110,66568484,"",2021-03-10 16:04:20,1,314,"<azure><azure-functions><azure-machine-learning-service>",2,14
3111,66570138,"68489321",2021-03-10 17:44:33,0,426,"<amazon-web-services><amazon-s3><amazon-ec2><aws-lambda><amazon-sagemaker>",2,7
3112,66574569,"68260374",2021-03-10 23:53:21,2,1947,"<python-3.x><deep-learning><lstm><amazon-sagemaker><hyperparameters>",1,7
3113,66576663,"66576996",2021-03-11 04:51:09,2,1449,"<azure-blob-storage><azure-machine-learning-service>",1,11
3114,66590517,"",2021-03-11 21:03:21,1,209,"<kubeflow-pipelines>",0,11
3115,66592313,"70675984",2021-03-12 00:03:37,0,889,"<azure-machine-learning-service><azureml-python-sdk>",3,14
3116,66596708,"",2021-03-12 08:43:32,0,105,"<tensorflow><keras><amazon-sagemaker>",0,13
3117,66601526,"66633353",2021-03-12 14:13:00,1,287,"<azure-aks><azure-machine-learning-service>",1,5
3118,66623001,"",2021-03-14 09:41:36,3,2299,"<machine-learning><azure-machine-learning-service><machine-learning-model>",1,9
3119,66636810,"",2021-03-15 11:07:11,2,448,"<auth0><kubeflow>",0,5
3120,66640253,"",2021-03-15 14:49:56,0,648,"<amazon-web-services><postman><ping><amazon-sagemaker>",1,8
3121,66646237,"",2021-03-15 21:58:38,0,23,"<git><jupyter-notebook><amazon-sagemaker>",0,1
3122,66652382,"",2021-03-16 09:28:13,1,117,"<tfx>",0,10
3123,66653245,"",2021-03-16 10:22:08,1,443,"<azure><data-science><azureml-python-sdk>",1,2
3124,66655967,"",2021-03-16 13:14:39,0,84,"<amazon-web-services><machine-learning><amazon-ec2><amazon-sagemaker><production>",1,0
3125,66656120,"67999715",2021-03-16 13:24:10,3,610,"<python><tensorflow><amazon-sagemaker>",1,2
3126,66657850,"",2021-03-16 15:02:05,2,346,"<python><amazon-web-services><boto3><credentials><mlflow>",0,7
3127,66663128,"",2021-03-16 20:44:00,1,156,"<docker><kubeflow><kubeflow-pipelines><kubeflow-kale><kale>",1,2
3128,66670673,"",2021-03-17 09:53:36,0,45,"<python><azure><api><azure-machine-learning-service>",1,10
3129,66680953,"",2021-03-17 20:44:30,1,1569,"<python><amazon-web-services><tensorflow><aws-lambda><amazon-sagemaker>",2,8
3130,66692579,"66694049",2021-03-18 13:56:00,1,2001,"<amazon-web-services><amazon-s3><error-handling><amazon-sagemaker>",1,7
3131,66701002,"",2021-03-19 00:27:26,0,81,"<anaconda><jupyter><config><amazon-sagemaker>",1,14
3132,66704314,"66748193",2021-03-19 07:51:09,2,1000,"<azure><azure-cli><azure-machine-learning-service>",2,1
3133,66711458,"66915380",2021-03-19 15:51:52,1,787,"<azure><azure-machine-learning-service>",2,4
3134,66745404,"66915402",2021-03-22 11:45:55,1,372,"<azure><azure-pipelines><azure-cli><azure-machine-learning-service>",1,14
3135,66758801,"",2021-03-23 07:20:47,1,458,"<python><amazon-web-services><amazon-s3><deep-learning><amazon-sagemaker>",1,13
3136,66761350,"",2021-03-23 10:27:40,2,221,"<kubeflow><kubeflow-pipelines>",0,14
3137,66770707,"",2021-03-23 20:18:04,1,51,"<inference><tfx>",0,4
3138,66775579,"",2021-03-24 06:08:01,0,1000,"<azure><machine-learning><azure-machine-learning-service>",1,9
3139,66782040,"66795908",2021-03-24 13:25:52,0,448,"<amazon-web-services><amazon-sagemaker>",1,6
3140,66785273,"66790512",2021-03-24 16:25:38,1,1723,"<azure-machine-learning-service><great-expectations>",1,11
3141,66792575,"66798509",2021-03-25 03:19:19,1,2542,"<mlflow>",1,3
3142,66793845,"66802131",2021-03-25 05:55:45,0,227,"<python-3.x><amazon-web-services><amazon-s3><amazon-sagemaker><imread>",1,2
3143,66801546,"66827617",2021-03-25 14:25:18,1,203,"<azure><azure-machine-learning-service><azureml-python-sdk>",1,14
3144,66802848,"",2021-03-25 15:37:49,1,242,"<amazon-web-services><amazon-sagemaker><amazon-ground-truth>",1,3
3145,66814885,"67042281",2021-03-26 10:12:57,2,468,"<python-3.x><mlflow>",1,12
3146,66817781,"66874329",2021-03-26 13:23:12,1,340,"<amazon-web-services><pyspark><aws-glue><amazon-sagemaker><aws-step-functions>",1,4
3147,66819026,"66819462",2021-03-26 14:40:37,0,646,"<amazon-ec2><amazon-cloudwatch><amazon-sagemaker>",1,14
3148,66820884,"",2021-03-26 16:35:33,2,242,"<python><amazon-web-services><amazon-s3><amazon-sagemaker><mne-python>",0,11
3149,66823119,"",2021-03-26 19:19:20,1,199,"<azure><sqlite><azure-machine-learning-service><parameterization>",1,9
3150,66830113,"",2021-03-27 10:08:55,0,56,"<amazon-web-services><aws-lambda><amazon-sagemaker><aws-step-functions>",1,4
3151,66838949,"",2021-03-28 06:32:08,0,153,"<azure-machine-learning-service><onnx><microsoft-custom-vision><onnxruntime>",1,12
3152,66850856,"69675195",2021-03-29 08:22:16,4,466,"<python><azure><azure-machine-learning-service>",2,12
3153,66855807,"",2021-03-29 14:12:06,3,2534,"<python><databricks><mlflow>",2,14
3154,66858683,"",2021-03-29 17:16:36,2,731,"<airflow><mlflow>",1,4
3155,66860087,"",2021-03-29 19:02:47,1,851,"<amazon-web-services><amazon-iam><amazon-sagemaker>",1,7
3156,66861409,"",2021-03-29 20:45:40,1,477,"<amazon-sagemaker><resource-cleanup>",1,7
3157,66865031,"",2021-03-30 05:00:01,1,224,"<python><linear-regression><amazon-sagemaker>",0,6
3158,66884848,"67006317",2021-03-31 09:17:04,1,1068,"<minio><artifact><kubeflow><kubeflow-pipelines>",1,14
3159,66887340,"66889105",2021-03-31 11:51:06,0,2222,"<amazon-web-services><jupyter-notebook><storage><amazon-sagemaker>",3,6
3160,66888622,"66915200",2021-03-31 13:14:00,0,354,"<rest><azure-web-app-service><azure-machine-learning-service>",2,8
3161,66891578,"",2021-03-31 16:21:01,3,1147,"<python><amazon-web-services><tensorflow><gpu><amazon-sagemaker>",1,0
3162,66899120,"66899132",2021-04-01 05:58:48,1,1153,"<python><amazon-web-services><machine-learning><amazon-sagemaker>",1,7
3163,66911321,"66911626",2021-04-01 20:44:18,1,1813,"<python-3.x><docker><ubuntu><aws-cloudformation><amazon-sagemaker>",1,1
3164,66912388,"",2021-04-01 22:37:21,0,384,"<amazon-web-services><pyspark><sdk><amazon-sagemaker>",1,14
3165,66915920,"66932914",2021-04-02 07:33:56,2,3278,"<amazon-ec2><pytorch><amazon-sagemaker>",1,6
3166,66917129,"",2021-04-02 09:20:58,3,3813,"<mlflow><kedro>",1,5
3167,66921957,"",2021-04-02 15:56:39,1,456,"<python-3.x><amazon-sagemaker>",1,4
3168,66923216,"66981008",2021-04-02 17:45:41,1,366,"<azure><azure-machine-learning-service>",1,0
3169,66925614,"66926238",2021-04-02 21:45:23,1,454,"<python><oracle><dvc>",1,11
3170,66932214,"",2021-04-03 14:22:28,0,525,"<azure><machine-learning><azure-machine-learning-service><machine-learning-model>",1,10
3171,66944522,"",2021-04-04 18:24:14,1,696,"<azure><machine-learning><azure-aks><azure-machine-learning-service><azure-container-instances>",1,12
3172,66950948,"67033636",2021-04-05 09:38:35,0,150,"<python-3.x><amazon-web-services><aws-lambda><aws-api-gateway><amazon-sagemaker>",2,12
3173,66953447,"",2021-04-05 12:57:52,0,103,"<amazon-web-services><amazon-s3><aws-lambda><amazon-sagemaker>",0,7
3174,66956022,"",2021-04-05 16:10:50,1,1472,"<tfx><airflow>",2,4
3175,66978458,"66995166",2021-04-07 01:36:26,1,69,"<azure-machine-learning-service>",1,10
3176,66989018,"66990097",2021-04-07 15:14:20,3,1484,"<kubernetes><kubeflow>",2,5
3177,66993810,"",2021-04-07 20:40:05,0,157,"<tensorflow2.0><tfx>",1,2
3178,66999402,"",2021-04-08 07:42:17,2,239,"<amazon-web-services><docker><amazon-sagemaker><amazon-ecr>",2,2
3179,67012123,"",2021-04-08 21:29:12,1,185,"<amazon-web-services><amazon-sagemaker>",1,12
3180,67015185,"67050334",2021-04-09 04:47:03,0,69,"<python><azure-machine-learning-service>",1,13
3181,67020040,"68489535",2021-04-09 11:11:46,1,774,"<amazon-web-services><amazon-sagemaker>",1,7
3182,67021176,"67051991",2021-04-09 12:28:18,0,1254,"<azure><azure-cli><azure-machine-learning-service>",1,9
3183,67028819,"",2021-04-09 22:02:00,1,364,"<python><amazon-web-services><boto3><amazon-sagemaker>",1,8
3184,67051812,"",2021-04-12 02:02:40,0,24,"<amazon-web-services><api><lambda><amazon-sagemaker>",1,7
3185,67051900,"67184181",2021-04-12 02:17:49,1,286,"<azure-machine-learning-service>",1,10
3186,67052295,"67056852",2021-04-12 03:26:02,0,611,"<python><mlflow>",1,14
3187,67056363,"",2021-04-12 09:57:11,4,2431,"<amazon-web-services><logging><amazon-cloudwatch><amazon-sagemaker><amazon-cloudwatchlogs>",1,14
3188,67056768,"",2021-04-12 10:27:03,3,106,"<amazon-sagemaker><hyperparameters><early-stopping>",0,0
3189,67057782,"",2021-04-12 11:45:31,2,452,"<azure><azure-machine-learning-service>",1,0
